image_id,modelo,n_gt,n_pred,tp_boxes,fp_boxes,fn_boxes,melhor_iou,iou_medio_matches,sucesso_iou_05
Captura-de-tela-de-2026-06-06-08-47-59_png.rf.26475dbd457844ece3ecd7c3ab6e5864.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-48-40_png.rf.890b0dff1c4f4eb1310382e20c45714d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-51-17_png.rf.a68da063241b2340e1a092f1e229f174.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-52-35_png.rf.79ce79cd3d62cce2f97a5192ffbdd2a1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-56-55_png.rf.89a6603d8a446341a351b9389d04e1f7.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-01-58_png.rf.863174222e2eee1d462ef24f8fc13247.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-03-59_png.rf.a2dd099bf722755308eabad9bc504d35.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-08-47_png.rf.945331e3062dcbf9e62f9be79c4bc95c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-12-58_png.rf.3824ef8a0a379c31515e2bc5cfee2654.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-13-20_png.rf.686e2ec74fb8cd3ee17a6fe8a87a7660.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-15-42_png.rf.822b5697ceef8edadb37ab5b29e76cc0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-16-39_png.rf.0aba9aaafb28d5eab245ac470b0bf8f4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-19-01_png.rf.06c24b09daafa5dd03c2da44597d74ff.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-21-09_png.rf.e864a3ef3ceeb1cc81c6d1b1d24011ff.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-22-40_png.rf.10fa2463c81492e78d812744e4c066bb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-23-09_png.rf.ee863471f0ebdc27f576982d0917b249.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-23-36_png.rf.07652c5944bc5912b56602dbb2d0e39b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-23-59_png.rf.a885b42a7c47f24b1addad0f72416e3a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-25-37_png.rf.fc97e656f26e14498c0a48948ddfe7c6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-26-22_png.rf.b80caa5ecd0c6fa2fc1c53d6b05d8e13.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-09-40-14_png.rf.332ed51174b001b17bc07ffbfa1dc63d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-18-59-04_png.rf.f0563356e18a425c58bfde162e76e1e3.jpg,Gemma 4 31B-QAT,1,0,0,0,1,0.0,0.0,0
Captura-de-tela-de-2026-06-06-19-07-59_png.rf.8a9431df00fcc77a0f3d65149494d3b3.jpg,Gemma 4 31B-QAT,2,0,0,0,2,0.0,0.0,0
