grupo,phash,n,image_ids,paths
val,d54d25218187cfdd,2,garbage-8uzha_000076.jpg;garbage-8uzha_000077.jpg,data/unified/images/val/garbage-8uzha_000076.jpg;data/unified/images/val/garbage-8uzha_000077.jpg
val,d554636832533abb,2,garbage-mvzg3_000066.jpg;garbage-mvzg3_000067.jpg,data/unified/images/val/garbage-mvzg3_000066.jpg;data/unified/images/val/garbage-mvzg3_000067.jpg
val,d567662819596937,2,garbage-8uzha_000003.jpg;garbage-8uzha_000004.jpg,data/unified/images/val/garbage-8uzha_000003.jpg;data/unified/images/val/garbage-8uzha_000004.jpg
val,d8594b290dadd5cc,2,garbage-mvzg3_000095.jpg;garbage-mvzg3_000097.jpg,data/unified/images/val/garbage-mvzg3_000095.jpg;data/unified/images/val/garbage-mvzg3_000097.jpg
val,d9e1a7a3a089ece8,2,garbage-8uzha_000466.jpg;garbage-8uzha_000467.jpg,data/unified/images/val/garbage-8uzha_000466.jpg;data/unified/images/val/garbage-8uzha_000467.jpg
val,dd4c6e2c2434767a,2,garbage-8uzha_000233.jpg;garbage-8uzha_000234.jpg,data/unified/images/val/garbage-8uzha_000233.jpg;data/unified/images/val/garbage-8uzha_000234.jpg
val,e319d8c72d24f09d,2,garbage-8uzha_000353.jpg;garbage-8uzha_000354.jpg,data/unified/images/val/garbage-8uzha_000353.jpg;data/unified/images/val/garbage-8uzha_000354.jpg
val,e389ebc546ea8516,2,garbage-8uzha_000404.jpg;garbage-mvzg3_000008.jpg,data/unified/images/val/garbage-8uzha_000404.jpg;data/unified/images/val/garbage-mvzg3_000008.jpg
val,ef35924cd4d0e80f,2,garbage-8uzha_000428.jpg;garbage-8uzha_000429.jpg,data/unified/images/val/garbage-8uzha_000428.jpg;data/unified/images/val/garbage-8uzha_000429.jpg
val,f85a6a29056e2c3f,2,garbage-8uzha_000480.jpg;garbage-8uzha_000481.jpg,data/unified/images/val/garbage-8uzha_000480.jpg;data/unified/images/val/garbage-8uzha_000481.jpg
val,f9e92d87861e904e,2,garbage-8uzha_000355.jpg;garbage-8uzha_000356.jpg,data/unified/images/val/garbage-8uzha_000355.jpg;data/unified/images/val/garbage-8uzha_000356.jpg
val,809e849cfe3e3e43,1,garbage-mvzg3_000064.jpg,data/unified/images/val/garbage-mvzg3_000064.jpg
val,812b4c3cb923e7da,1,garbage-8uzha_000273.jpg,data/unified/images/val/garbage-8uzha_000273.jpg
val,83a11eccdc927bc5,1,garbage-8uzha_000472.jpg,data/unified/images/val/garbage-8uzha_000472.jpg
val,842e79d9d190b6e6,1,garbage-mvzg3_000063.jpg,data/unified/images/val/garbage-mvzg3_000063.jpg
val,867e1cc4c6aaa3b5,1,garbage-mvzg3_000114.jpg,data/unified/images/val/garbage-mvzg3_000114.jpg
val,88386c5c1fb0adcf,1,garbage-mvzg3_000031.jpg,data/unified/images/val/garbage-mvzg3_000031.jpg
val,883c78c01b3ee3cf,1,garbage-8uzha_000436.jpg,data/unified/images/val/garbage-8uzha_000436.jpg
val,8e07dbd9c0e624f2,1,garbage-mvzg3_000076.jpg,data/unified/images/val/garbage-mvzg3_000076.jpg
val,90bfb97073454752,1,garbage-mvzg3_000106.jpg,data/unified/images/val/garbage-mvzg3_000106.jpg
val,917966ca47345e69,1,garbage-8uzha_000009.jpg,data/unified/images/val/garbage-8uzha_000009.jpg
val,952ebc4423d5c717,1,garbage-8uzha_000113.jpg,data/unified/images/val/garbage-8uzha_000113.jpg
val,95358e428998cf77,1,garbage-8uzha_000147.jpg,data/unified/images/val/garbage-8uzha_000147.jpg
val,96267ffcfc3800c1,1,garbage-8uzha_000195.jpg,data/unified/images/val/garbage-8uzha_000195.jpg
val,97525bcfe1212713,1,garbage-mvzg3_000068.jpg,data/unified/images/val/garbage-mvzg3_000068.jpg
val,99bcd459c96ce829,1,garbage-8uzha_000162.jpg,data/unified/images/val/garbage-8uzha_000162.jpg
val,9f43707f20305d5e,1,garbage-8uzha_000269.jpg,data/unified/images/val/garbage-8uzha_000269.jpg
val,a434056fc746ecad,1,garbage-8uzha_000305.jpg,data/unified/images/val/garbage-8uzha_000305.jpg
val,a669d916cbe6188d,1,garbage-8uzha_000438.jpg,data/unified/images/val/garbage-8uzha_000438.jpg
val,ad953449b5f561d0,1,garbage-8uzha_000096.jpg,data/unified/images/val/garbage-8uzha_000096.jpg
val,ae0e8e4b9e3c9662,1,garbage-8uzha_000457.jpg,data/unified/images/val/garbage-8uzha_000457.jpg
val,b8b09c9461969fbc,1,garbage-8uzha_000379.jpg,data/unified/images/val/garbage-8uzha_000379.jpg
val,b8b83d26e92bd834,1,garbage-mvzg3_000080.jpg,data/unified/images/val/garbage-mvzg3_000080.jpg
val,b9a302ddbd38e0c5,1,garbage-mvzg3_000030.jpg,data/unified/images/val/garbage-mvzg3_000030.jpg
val,ba600fbf0f9906aa,1,garbage-8uzha_000226.jpg,data/unified/images/val/garbage-8uzha_000226.jpg
val,bc8c05d31a5ed959,1,garbage-8uzha_000440.jpg,data/unified/images/val/garbage-8uzha_000440.jpg
val,bcc647388acb6659,1,garbage-mvzg3_000053.jpg,data/unified/images/val/garbage-mvzg3_000053.jpg
val,c57d0f20fe23117a,1,garbage-mvzg3_000072.jpg,data/unified/images/val/garbage-mvzg3_000072.jpg
val,c9a93329bd92989d,1,garbage-8uzha_000179.jpg,data/unified/images/val/garbage-8uzha_000179.jpg
val,ca4ac910b1cf5797,1,garbage-mvzg3_000108.jpg,data/unified/images/val/garbage-mvzg3_000108.jpg
val,cb664fb7a8d8c2a0,1,garbage-mvzg3_000059.jpg,data/unified/images/val/garbage-mvzg3_000059.jpg
val,d37e36848985f271,1,garbage-8uzha_000462.jpg,data/unified/images/val/garbage-8uzha_000462.jpg
val,d47727b9988a9c51,1,garbage-mvzg3_000109.jpg,data/unified/images/val/garbage-mvzg3_000109.jpg
val,d6663c1a1ac6c76a,1,garbage-mvzg3_000071.jpg,data/unified/images/val/garbage-mvzg3_000071.jpg
val,d666425b5b2a7698,1,garbage-mvzg3_000112.jpg,data/unified/images/val/garbage-mvzg3_000112.jpg
val,d9594b290dadd5c8,1,garbage-mvzg3_000096.jpg,data/unified/images/val/garbage-mvzg3_000096.jpg
val,d95b3a1aba2a2d25,1,garbage-8uzha_000418.jpg,data/unified/images/val/garbage-8uzha_000418.jpg
val,da89b3e192d470d6,1,garbage-mvzg3_000021.jpg,data/unified/images/val/garbage-mvzg3_000021.jpg
val,de3c3c785343c784,1,garbage-mvzg3_000055.jpg,data/unified/images/val/garbage-mvzg3_000055.jpg
val,de591cb2eb109fc0,1,garbage-mvzg3_000005.jpg,data/unified/images/val/garbage-mvzg3_000005.jpg
val,e38f2e7053098af5,1,garbage-mvzg3_000020.jpg,data/unified/images/val/garbage-mvzg3_000020.jpg
val,e40e5e14f0785f95,1,garbage-mvzg3_000093.jpg,data/unified/images/val/garbage-mvzg3_000093.jpg
val,e5694962e3b0dc33,1,garbage-mvzg3_000065.jpg,data/unified/images/val/garbage-mvzg3_000065.jpg
val,e767678e9ecc0414,1,garbage-mvzg3_000125.jpg,data/unified/images/val/garbage-mvzg3_000125.jpg
val,e8ff4206cf123bc8,1,garbage-mvzg3_000019.jpg,data/unified/images/val/garbage-mvzg3_000019.jpg
val,e9db291bb2924b49,1,garbage-8uzha_000106.jpg,data/unified/images/val/garbage-8uzha_000106.jpg
val,ee44cc598dcc6798,1,garbage-8uzha_000017.jpg,data/unified/images/val/garbage-8uzha_000017.jpg
val,f24a6b8f1b331a0b,1,garbage-8uzha_000024.jpg,data/unified/images/val/garbage-8uzha_000024.jpg
val,fde5942404362b6f,1,garbage-8uzha_000158.jpg,data/unified/images/val/garbage-8uzha_000158.jpg
val,ffe3031f1f1c1406,1,garbage-8uzha_000141.jpg,data/unified/images/val/garbage-8uzha_000141.jpg
